semana,fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio,anio,mes,producto_variedad
34,2023-08-21,región_de_ñuble,supermercado,naranja,navel_late,primera,$/kilo,1750.0,2290.0,2080.0,2023,8,naranja_navel_late
34,2023-08-21,región_de_ñuble,supermercado,naranja,navel_late,segunda,$/kilo,650.0,650.0,650.0,2023,8,naranja_navel_late
34,2023-08-21,región_de_ñuble,supermercado,palta,hass,primera,$/kilo,4490.0,5990.0,5470.0,2023,8,palta_hass
34,2023-08-21,región_de_ñuble,supermercado,palta,hass,segunda,$/kilo,2900.0,3790.0,3252.0,2023,8,palta_hass
34,2023-08-21,región_de_ñuble,supermercado,pera,packham's_triumph,primera,$/kilo,1250.0,1990.0,1674.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_de_ñuble,supermercado,pera,packham's_triumph,segunda,$/kilo,990.0,990.0,990.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_de_ñuble,supermercado,pera,winter_nelis,primera,$/kilo,1790.0,1890.0,1830.0,2023,8,pera_winter_nelis
34,2023-08-21,región_de_ñuble,supermercado,pera,winter_nelis,segunda,$/kilo,990.0,990.0,990.0,2023,8,pera_winter_nelis
34,2023-08-21,región_de_ñuble,supermercado,plátano,,primera,$/kilo,950.0,1490.0,1263.0,2023,8,plátano
34,2023-08-21,región_de_ñuble,supermercado,tuna,,primera,$/kilo,2290.0,3490.0,3005.0,2023,8,tuna
34,2023-08-21,región_de_ñuble,supermercado,uva,red_globe,primera,$/kilo,1990.0,1990.0,1990.0,2023,8,uva_red_globe
34,2023-08-21,región_de_valparaíso,feria_libre,kiwi,hayward,primera,$/kilo,1300.0,1500.0,1433.0,2023,8,kiwi_hayward
34,2023-08-21,región_de_valparaíso,feria_libre,kiwi,hayward,segunda,$/kilo,900.0,1300.0,1120.0,2023,8,kiwi_hayward
34,2023-08-21,región_de_valparaíso,feria_libre,limón,amarillo,primera,$/kilo,400.0,700.0,550.0,2023,8,limón_amarillo
34,2023-08-21,región_de_valparaíso,feria_libre,limón,amarillo,segunda,$/kilo,250.0,500.0,400.0,2023,8,limón_amarillo
34,2023-08-21,región_de_valparaíso,feria_libre,mandarina,murcott,primera,$/kilo,700.0,1300.0,1083.0,2023,8,mandarina_murcott
34,2023-08-21,región_de_valparaíso,feria_libre,mandarina,murcott,segunda,$/kilo,400.0,1000.0,783.0,2023,8,mandarina_murcott
34,2023-08-21,región_de_valparaíso,feria_libre,mango,,primera,$/kilo,3000.0,3300.0,3125.0,2023,8,mango
34,2023-08-21,región_de_valparaíso,feria_libre,mango,,segunda,$/kilo,2700.0,2800.0,2750.0,2023,8,mango
34,2023-08-21,región_de_valparaíso,feria_libre,manzana,fuji_royal,primera,$/kilo,900.0,1300.0,1150.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_de_valparaíso,feria_libre,manzana,fuji_royal,segunda,$/kilo,700.0,1000.0,900.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_de_valparaíso,feria_libre,manzana,granny_smith,primera,$/kilo,800.0,1300.0,1117.0,2023,8,manzana_granny_smith
34,2023-08-21,región_de_valparaíso,feria_libre,manzana,granny_smith,segunda,$/kilo,600.0,1000.0,850.0,2023,8,manzana_granny_smith
34,2023-08-21,región_de_valparaíso,feria_libre,manzana,pink_lady,primera,$/kilo,700.0,1300.0,1083.0,2023,8,manzana_pink_lady
34,2023-08-21,región_de_valparaíso,feria_libre,manzana,pink_lady,segunda,$/kilo,600.0,1000.0,880.0,2023,8,manzana_pink_lady
34,2023-08-21,región_de_valparaíso,feria_libre,manzana,royal_gala,primera,$/kilo,900.0,1300.0,1150.0,2023,8,manzana_royal_gala
34,2023-08-21,región_de_valparaíso,feria_libre,manzana,royal_gala,segunda,$/kilo,600.0,1000.0,880.0,2023,8,manzana_royal_gala
34,2023-08-21,región_de_valparaíso,feria_libre,naranja,lane_late,primera,$/kilo,500.0,1000.0,817.0,2023,8,naranja_lane_late
34,2023-08-21,región_de_valparaíso,feria_libre,naranja,lane_late,segunda,$/kilo,400.0,800.0,680.0,2023,8,naranja_lane_late
34,2023-08-21,región_de_valparaíso,feria_libre,naranja,navel_late,primera,$/kilo,600.0,1000.0,850.0,2023,8,naranja_navel_late
34,2023-08-21,región_de_valparaíso,feria_libre,naranja,navel_late,segunda,$/kilo,500.0,800.0,700.0,2023,8,naranja_navel_late
34,2023-08-21,región_de_valparaíso,feria_libre,palta,hass,primera,$/kilo,3500.0,4500.0,4000.0,2023,8,palta_hass
34,2023-08-21,región_de_valparaíso,feria_libre,palta,hass,segunda,$/kilo,2000.0,3500.0,2867.0,2023,8,palta_hass
34,2023-08-21,región_de_valparaíso,feria_libre,pera,packham's_triumph,primera,$/kilo,1000.0,1300.0,1183.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_de_valparaíso,feria_libre,pera,packham's_triumph,segunda,$/kilo,800.0,1000.0,920.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_de_valparaíso,feria_libre,pera,winter_nelis,primera,$/kilo,800.0,1300.0,1117.0,2023,8,pera_winter_nelis
34,2023-08-21,región_de_valparaíso,feria_libre,pera,winter_nelis,segunda,$/kilo,700.0,1000.0,900.0,2023,8,pera_winter_nelis
34,2023-08-21,región_de_valparaíso,feria_libre,plátano,,primera,$/kilo,800.0,1300.0,1133.0,2023,8,plátano
34,2023-08-21,región_de_valparaíso,feria_libre,plátano,,segunda,$/kilo,750.0,1100.0,950.0,2023,8,plátano
34,2023-08-21,región_de_valparaíso,feria_libre,uva,red_globe,primera,$/kilo,2300.0,2500.0,2425.0,2023,8,uva_red_globe
34,2023-08-21,región_de_valparaíso,feria_libre,uva,red_globe,segunda,$/kilo,2000.0,2200.0,2100.0,2023,8,uva_red_globe
34,2023-08-21,región_de_valparaíso,supermercado,kiwi,hayward,primera,$/kilo,1990.0,3990.0,2923.0,2023,8,kiwi_hayward
34,2023-08-21,región_de_valparaíso,supermercado,limón,amarillo,primera,$/kilo,1490.0,2190.0,1740.0,2023,8,limón_amarillo
34,2023-08-21,región_de_valparaíso,supermercado,mandarina,murcott,primera,$/kilo,2190.0,2990.0,2590.0,2023,8,mandarina_murcott
34,2023-08-21,región_de_valparaíso,supermercado,mango,,primera,$/kilo,2290.0,2590.0,2412.0,2023,8,mango
34,2023-08-21,región_de_valparaíso,supermercado,manzana,fuji_royal,primera,$/kilo,1890.0,1990.0,1904.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_de_valparaíso,supermercado,manzana,granny_smith,primera,$/kilo,1890.0,1990.0,1915.0,2023,8,manzana_granny_smith
34,2023-08-21,región_de_valparaíso,supermercado,manzana,pink_lady,primera,$/kilo,1890.0,1890.0,1890.0,2023,8,manzana_pink_lady
34,2023-08-21,región_de_valparaíso,supermercado,manzana,royal_gala,primera,$/kilo,1890.0,1990.0,1923.0,2023,8,manzana_royal_gala
34,2023-08-21,región_de_valparaíso,supermercado,naranja,fukumoto,primera,$/kilo,2290.0,2290.0,2290.0,2023,8,naranja_fukumoto
34,2023-08-21,región_de_valparaíso,supermercado,naranja,lane_late,primera,$/kilo,1750.0,2290.0,2156.0,2023,8,naranja_lane_late
34,2023-08-21,región_de_valparaíso,supermercado,naranja,navel_late,primera,$/kilo,1490.0,2290.0,1890.0,2023,8,naranja_navel_late
34,2023-08-21,región_de_valparaíso,supermercado,palta,hass,primera,$/kilo,3790.0,6190.0,5183.0,2023,8,palta_hass
34,2023-08-21,región_de_valparaíso,supermercado,palta,hass,segunda,$/kilo,3690.0,3690.0,3690.0,2023,8,palta_hass
34,2023-08-21,región_de_valparaíso,supermercado,pera,packham's_triumph,primera,$/kilo,1590.0,1990.0,1868.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_de_valparaíso,supermercado,pera,winter_nelis,primera,$/kilo,1490.0,1890.0,1782.0,2023,8,pera_winter_nelis
34,2023-08-21,región_de_valparaíso,supermercado,plátano,,primera,$/kilo,1290.0,1490.0,1410.0,2023,8,plátano
34,2023-08-21,región_de_valparaíso,supermercado,plátano,,segunda,$/kilo,1490.0,1490.0,1490.0,2023,8,plátano
34,2023-08-21,región_de_valparaíso,supermercado,tuna,,primera,$/kilo,2990.0,3490.0,3322.0,2023,8,tuna
34,2023-08-21,región_del_biobío,feria_libre,kiwi,hayward,primera,$/kilo,1200.0,2000.0,1467.0,2023,8,kiwi_hayward
34,2023-08-21,región_del_biobío,feria_libre,kiwi,hayward,segunda,$/kilo,1000.0,1500.0,1167.0,2023,8,kiwi_hayward
34,2023-08-21,región_del_biobío,feria_libre,limón,amarillo,primera,$/kilo,700.0,1000.0,925.0,2023,8,limón_amarillo
34,2023-08-21,región_del_biobío,feria_libre,limón,plateado,primera,$/kilo,1000.0,1000.0,1000.0,2023,8,limón_plateado
34,2023-08-21,región_del_biobío,feria_libre,limón,amarillo,segunda,$/kilo,500.0,800.0,713.0,2023,8,limón_amarillo
34,2023-08-21,región_del_biobío,feria_libre,limón,plateado,segunda,$/kilo,800.0,800.0,800.0,2023,8,limón_plateado
34,2023-08-21,región_del_biobío,feria_libre,mandarina,clementina,primera,$/kilo,1000.0,1200.0,1100.0,2023,8,mandarina_clementina
34,2023-08-21,región_del_biobío,feria_libre,mandarina,clementina,segunda,$/kilo,800.0,800.0,800.0,2023,8,mandarina_clementina
34,2023-08-21,región_del_biobío,feria_libre,mandarina,clemenuless,primera,$/kilo,1000.0,1000.0,1000.0,2023,8,mandarina_clemenuless
34,2023-08-21,región_del_biobío,feria_libre,mandarina,clemenuless,segunda,$/kilo,800.0,800.0,800.0,2023,8,mandarina_clemenuless
34,2023-08-21,región_del_biobío,feria_libre,mandarina,murcott,primera,$/kilo,1000.0,1000.0,1000.0,2023,8,mandarina_murcott
34,2023-08-21,región_del_biobío,feria_libre,mandarina,murcott,segunda,$/kilo,800.0,800.0,800.0,2023,8,mandarina_murcott
34,2023-08-21,región_del_biobío,feria_libre,manzana,fuji_royal,primera,$/kilo,1000.0,1400.0,1200.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_del_biobío,feria_libre,manzana,fuji_royal,segunda,$/kilo,800.0,1200.0,950.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_del_biobío,feria_libre,manzana,granny_smith,primera,$/kilo,1000.0,1400.0,1200.0,2023,8,manzana_granny_smith
34,2023-08-21,región_del_biobío,feria_libre,manzana,granny_smith,segunda,$/kilo,800.0,1200.0,950.0,2023,8,manzana_granny_smith
34,2023-08-21,región_del_biobío,feria_libre,manzana,pink_lady,primera,$/kilo,1000.0,1000.0,1000.0,2023,8,manzana_pink_lady
34,2023-08-21,región_del_biobío,feria_libre,manzana,pink_lady,segunda,$/kilo,800.0,800.0,800.0,2023,8,manzana_pink_lady
34,2023-08-21,región_del_biobío,feria_libre,manzana,royal_gala,primera,$/kilo,1000.0,1200.0,1067.0,2023,8,manzana_royal_gala
34,2023-08-21,región_del_biobío,feria_libre,manzana,royal_gala,segunda,$/kilo,800.0,800.0,800.0,2023,8,manzana_royal_gala
34,2023-08-21,región_del_biobío,feria_libre,naranja,fukumoto,primera,$/kilo,1000.0,1200.0,1100.0,2023,8,naranja_fukumoto
34,2023-08-21,región_del_biobío,feria_libre,naranja,fukumoto,segunda,$/kilo,800.0,800.0,800.0,2023,8,naranja_fukumoto
34,2023-08-21,región_del_biobío,feria_libre,naranja,lane_late,primera,$/kilo,1000.0,1000.0,1000.0,2023,8,naranja_lane_late
34,2023-08-21,región_del_biobío,feria_libre,naranja,lane_late,segunda,$/kilo,800.0,800.0,800.0,2023,8,naranja_lane_late
34,2023-08-21,región_del_biobío,feria_libre,naranja,navel_late,primera,$/kilo,1000.0,1000.0,1000.0,2023,8,naranja_navel_late
34,2023-08-21,región_del_biobío,feria_libre,naranja,navel_late,segunda,$/kilo,800.0,800.0,800.0,2023,8,naranja_navel_late
34,2023-08-21,región_del_biobío,feria_libre,palta,hass,primera,$/kilo,3500.0,4690.0,4099.0,2023,8,palta_hass
34,2023-08-21,región_del_biobío,feria_libre,palta,hass,segunda,$/kilo,2500.0,3500.0,3100.0,2023,8,palta_hass
34,2023-08-21,región_del_biobío,feria_libre,pera,packham's_triumph,primera,$/kilo,1000.0,1200.0,1100.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_del_biobío,feria_libre,pera,packham's_triumph,segunda,$/kilo,800.0,800.0,800.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_del_biobío,feria_libre,pera,winter_nelis,primera,$/kilo,1000.0,1200.0,1100.0,2023,8,pera_winter_nelis
34,2023-08-21,región_del_biobío,feria_libre,pera,winter_nelis,segunda,$/kilo,800.0,800.0,800.0,2023,8,pera_winter_nelis
34,2023-08-21,región_del_biobío,feria_libre,plátano,,primera,$/kilo,1000.0,1500.0,1267.0,2023,8,plátano
34,2023-08-21,región_del_biobío,feria_libre,plátano,,segunda,$/kilo,800.0,800.0,800.0,2023,8,plátano
34,2023-08-21,región_del_biobío,supermercado,kiwi,hayward,primera,$/kilo,1990.0,2290.0,2050.0,2023,8,kiwi_hayward
34,2023-08-21,región_del_biobío,supermercado,limón,amarillo,primera,$/kilo,1490.0,1890.0,1742.0,2023,8,limón_amarillo
34,2023-08-21,región_del_biobío,supermercado,mandarina,clementina,primera,$/kilo,1990.0,1990.0,1990.0,2023,8,mandarina_clementina
34,2023-08-21,región_del_biobío,supermercado,mandarina,clemenuless,primera,$/kilo,1890.0,1990.0,1940.0,2023,8,mandarina_clemenuless
34,2023-08-21,región_del_biobío,supermercado,mango,,primera,$/kilo,1790.0,1790.0,1790.0,2023,8,mango
34,2023-08-21,región_del_biobío,supermercado,manzana,fuji_royal,primera,$/kilo,1890.0,2290.0,2012.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_del_biobío,supermercado,manzana,granny_smith,primera,$/kilo,1890.0,2290.0,2012.0,2023,8,manzana_granny_smith
34,2023-08-21,región_del_biobío,supermercado,manzana,pink_lady,primera,$/kilo,1990.0,1990.0,1990.0,2023,8,manzana_pink_lady
34,2023-08-21,región_del_biobío,supermercado,manzana,royal_gala,primera,$/kilo,1890.0,2190.0,1990.0,2023,8,manzana_royal_gala
34,2023-08-21,región_del_biobío,supermercado,naranja,fukumoto,primera,$/kilo,1890.0,2190.0,2065.0,2023,8,naranja_fukumoto
34,2023-08-21,región_del_biobío,supermercado,naranja,lane_late,primera,$/kilo,1890.0,2190.0,2023.0,2023,8,naranja_lane_late
34,2023-08-21,región_del_biobío,supermercado,palta,hass,primera,$/kilo,2890.0,4690.0,4204.0,2023,8,palta_hass
34,2023-08-21,región_del_biobío,supermercado,pera,packham's_triumph,primera,$/kilo,1890.0,2190.0,2007.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_del_biobío,supermercado,pera,winter_nelis,primera,$/kilo,1990.0,2190.0,2030.0,2023,8,pera_winter_nelis
34,2023-08-21,región_del_biobío,supermercado,plátano,,primera,$/kilo,1490.0,1890.0,1640.0,2023,8,plátano
34,2023-08-21,región_del_maule,feria_libre,kiwi,hayward,primera,$/kilo,1400.0,1500.0,1467.0,2023,8,kiwi_hayward
34,2023-08-21,región_del_maule,feria_libre,kiwi,hayward,segunda,$/kilo,1200.0,1200.0,1200.0,2023,8,kiwi_hayward
34,2023-08-21,región_del_maule,feria_libre,limón,amarillo,primera,$/kilo,700.0,900.0,800.0,2023,8,limón_amarillo
34,2023-08-21,región_del_maule,feria_libre,limón,plateado,primera,$/kilo,800.0,800.0,800.0,2023,8,limón_plateado
34,2023-08-21,región_del_maule,feria_libre,limón,amarillo,segunda,$/kilo,500.0,800.0,667.0,2023,8,limón_amarillo
34,2023-08-21,región_del_maule,feria_libre,mandarina,murcott,primera,$/kilo,1000.0,1500.0,1267.0,2023,8,mandarina_murcott
34,2023-08-21,región_del_maule,feria_libre,mandarina,murcott,segunda,$/kilo,800.0,1200.0,933.0,2023,8,mandarina_murcott
34,2023-08-21,región_del_maule,feria_libre,mango,,primera,$/kilo,2500.0,3000.0,2750.0,2023,8,mango
34,2023-08-21,región_del_maule,feria_libre,manzana,fuji_royal,primera,$/kilo,1000.0,1300.0,1125.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_del_maule,feria_libre,manzana,fuji_royal,segunda,$/kilo,800.0,800.0,800.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_del_maule,feria_libre,manzana,granny_smith,primera,$/kilo,1000.0,1300.0,1125.0,2023,8,manzana_granny_smith
34,2023-08-21,región_del_maule,feria_libre,manzana,granny_smith,segunda,$/kilo,800.0,800.0,800.0,2023,8,manzana_granny_smith
34,2023-08-21,región_del_maule,feria_libre,manzana,pink_lady,primera,$/kilo,1000.0,1300.0,1125.0,2023,8,manzana_pink_lady
34,2023-08-21,región_del_maule,feria_libre,manzana,pink_lady,segunda,$/kilo,800.0,800.0,800.0,2023,8,manzana_pink_lady
34,2023-08-21,región_del_maule,feria_libre,manzana,royal_gala,primera,$/kilo,1000.0,1300.0,1125.0,2023,8,manzana_royal_gala
34,2023-08-21,región_del_maule,feria_libre,manzana,royal_gala,segunda,$/kilo,800.0,800.0,800.0,2023,8,manzana_royal_gala
34,2023-08-21,región_del_maule,feria_libre,naranja,lane_late,primera,$/kilo,1000.0,1000.0,1000.0,2023,8,naranja_lane_late
34,2023-08-21,región_del_maule,feria_libre,naranja,lane_late,segunda,$/kilo,800.0,1200.0,933.0,2023,8,naranja_lane_late
34,2023-08-21,región_del_maule,feria_libre,naranja,navel_late,primera,$/kilo,1000.0,1000.0,1000.0,2023,8,naranja_navel_late
34,2023-08-21,región_del_maule,feria_libre,naranja,navel_late,segunda,$/kilo,800.0,1200.0,933.0,2023,8,naranja_navel_late
34,2023-08-21,región_del_maule,feria_libre,palta,hass,primera,$/kilo,3500.0,4300.0,3825.0,2023,8,palta_hass
34,2023-08-21,región_del_maule,feria_libre,palta,hass,segunda,$/kilo,2500.0,2500.0,2500.0,2023,8,palta_hass
34,2023-08-21,región_del_maule,feria_libre,pera,packham's_triumph,primera,$/kilo,1200.0,1500.0,1400.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_del_maule,feria_libre,pera,packham's_triumph,segunda,$/kilo,900.0,1300.0,1100.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_del_maule,feria_libre,pera,winter_nelis,primera,$/kilo,1200.0,1500.0,1400.0,2023,8,pera_winter_nelis
34,2023-08-21,región_del_maule,feria_libre,pera,winter_nelis,segunda,$/kilo,900.0,1200.0,1050.0,2023,8,pera_winter_nelis
34,2023-08-21,región_del_maule,feria_libre,plátano,,primera,$/kilo,1000.0,1200.0,1067.0,2023,8,plátano
34,2023-08-21,región_del_maule,feria_libre,plátano,,segunda,$/kilo,800.0,800.0,800.0,2023,8,plátano
34,2023-08-21,región_del_maule,feria_libre,uva,red_globe,primera,$/kilo,2500.0,2500.0,2500.0,2023,8,uva_red_globe
34,2023-08-21,región_del_maule,supermercado,kiwi,hayward,primera,$/kilo,1990.0,3990.0,2615.0,2023,8,kiwi_hayward
34,2023-08-21,región_del_maule,supermercado,limón,amarillo,primera,$/kilo,1490.0,2190.0,1728.0,2023,8,limón_amarillo
34,2023-08-21,región_del_maule,supermercado,limón,plateado,primera,$/kilo,1590.0,1590.0,1590.0,2023,8,limón_plateado
34,2023-08-21,región_del_maule,supermercado,mandarina,murcott,primera,$/kilo,2190.0,2990.0,2665.0,2023,8,mandarina_murcott
34,2023-08-21,región_del_maule,supermercado,mango,,primera,$/kilo,2190.0,2590.0,2365.0,2023,8,mango
34,2023-08-21,región_del_maule,supermercado,manzana,fuji_royal,primera,$/kilo,1350.0,1990.0,1817.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_del_maule,supermercado,manzana,granny_smith,primera,$/kilo,1490.0,1990.0,1850.0,2023,8,manzana_granny_smith
34,2023-08-21,región_del_maule,supermercado,manzana,pink_lady,primera,$/kilo,1890.0,2190.0,2015.0,2023,8,manzana_pink_lady
34,2023-08-21,región_del_maule,supermercado,manzana,royal_gala,primera,$/kilo,1690.0,1890.0,1823.0,2023,8,manzana_royal_gala
34,2023-08-21,región_del_maule,supermercado,naranja,lane_late,primera,$/kilo,1490.0,2290.0,1890.0,2023,8,naranja_lane_late
34,2023-08-21,región_del_maule,supermercado,palta,hass,primera,$/kilo,2990.0,5990.0,4740.0,2023,8,palta_hass
34,2023-08-21,región_del_maule,supermercado,pera,packham's_triumph,primera,$/kilo,1590.0,1990.0,1860.0,2023,8,pera_packham's_triumph
34,2023-08-21,región_del_maule,supermercado,pera,winter_nelis,primera,$/kilo,1850.0,1890.0,1870.0,2023,8,pera_winter_nelis
34,2023-08-21,región_del_maule,supermercado,plátano,,primera,$/kilo,990.0,1490.0,1313.0,2023,8,plátano
34,2023-08-21,región_metropolitana_de_santiago,feria_libre,frutilla,,primera,$/kilo,3500.0,4000.0,3750.0,2023,8,frutilla
34,2023-08-21,región_metropolitana_de_santiago,feria_libre,frutilla,,segunda,$/kilo,2500.0,2500.0,2500.0,2023,8,frutilla
34,2023-08-21,región_metropolitana_de_santiago,feria_libre,kiwi,hayward,primera,$/kilo,1000.0,2000.0,1383.0,2023,8,kiwi_hayward
34,2023-08-21,región_metropolitana_de_santiago,feria_libre,kiwi,hayward,segunda,$/kilo,800.0,1000.0,933.0,2023,8,kiwi_hayward
34,2023-08-21,región_metropolitana_de_santiago,feria_libre,limón,amarillo,primera,$/kilo,450.0,800.0,629.0,2023,8,limón_amarillo
34,2023-08-21,región_metropolitana_de_santiago,feria_libre,limón,plateado,primera,$/kilo,500.0,800.0,646.0,2023,8,limón_plateado
34,2023-08-21,región_metropolitana_de_santiago,feria_libre,limón,amarillo,segunda,$/kilo,400.0,500.0,463.0,2023,8,limón_amarillo
34,2023-08-21,región_metropolitana_de_santiago,feria_libre,limón,plateado,segunda,$/kilo,400.0,600.0,467.0,2023,8,limón_plateado
34,2023-08-21,región_metropolitana_de_santiago,feria_libre,mandarina,clementina,primera,$/kilo,900.0,1100.0,1000.0,2023,8,mandarina_clementina
34,2023-08-21,región_metropolitana_de_santiago,feria_libre,mandarina,clementina,segunda,$/kilo,700.0,850.0,775.0,2023,8,mandarina_clementina
34,2023-08-21,región_metropolitana_de_santiago,feria_libre,mandarina,clemenuless,primera,$/kilo,900.0,1100.0,1000.0,2023,8,mandarina_clemenuless
34,2023-08-21,región_metropolitana_de_santiago,feria_libre,mandarina,clemenuless,segunda,$/kilo,700.0,850.0,775.0,2023,8,mandarina_clemenuless
34,2023-08-21,región_metropolitana_de_santiago,feria_libre,mandarina,murcott,primera,$/kilo,800.0,1500.0,1145.0,2023,8,mandarina_murcott
34,2023-08-21,región_metropolitana_de_santiago,feria_libre,mandarina,murcott,segunda,$/kilo,700.0,1000.0,840.0,2023,8,mandarina_murcott
34,2023-08-21,región_metropolitana_de_santiago,feria_libre,mango,,primera,$/kilo,2000.0,3600.0,2976.0,2023,8,mango
34,2023-08-21,región_metropolitana_de_santiago,feria_libre,manzana,fuji_royal,primera,$/kilo,900.0,1500.0,1225.0,2023,8,manzana_fuji_royal
34,2023-08-21,región_metropolitana_de_santiago,feria_libre,manzana,fuji_royal,segunda,$/kilo,700.0,1200.0,891.0,2023,8,manzana_fuji_royal
