fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,pera,packham's_triumph,segunda,$/kilo,1100.0,1300.0,1200.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,plátano,sin_especificar,primera,$/kilo,1200.0,1500.0,1367.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,plátano,sin_especificar,segunda,$/kilo,900.0,1000.0,950.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,tuna,sin_especificar,primera,$/kilo,1800.0,1900.0,1850.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,tuna,sin_especificar,segunda,$/kilo,1600.0,1600.0,1600.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,uva,red_globe,primera,$/kilo,1500.0,1500.0,1500.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,uva,red_globe,segunda,$/kilo,1000.0,1700.0,1375.0
01-05-2023,región_de_arica_y_parinacota,mercado_minorista,uva,thompson_seedless,segunda,$/kilo,1000.0,1400.0,1200.0
01-05-2023,región_de_arica_y_parinacota,supermercado,ciruela,angeleno,segunda,$/kilo,2190.0,2190.0,2190.0
01-05-2023,región_de_arica_y_parinacota,supermercado,kiwi,hayward,primera,$/kilo,1990.0,3490.0,2740.0
01-05-2023,región_de_arica_y_parinacota,supermercado,kiwi,hayward,segunda,$/kilo,1990.0,1990.0,1990.0
01-05-2023,región_de_arica_y_parinacota,supermercado,limón,sin_especificar,1a_plateado,$/kilo,2290.0,2290.0,2290.0
01-05-2023,región_de_arica_y_parinacota,supermercado,limón,sin_especificar,2a_amarillo,$/kilo,2199.0,2390.0,2295.0
01-05-2023,región_de_arica_y_parinacota,supermercado,limón,sin_especificar,2a_plateado,$/kilo,2090.0,2390.0,2240.0
01-05-2023,región_de_arica_y_parinacota,supermercado,mango,sin_especificar,segunda,$/kilo,2190.0,2490.0,2340.0
01-05-2023,región_de_arica_y_parinacota,supermercado,manzana,granny_smith,primera,$/kilo,2790.0,2890.0,2840.0
01-05-2023,región_de_arica_y_parinacota,supermercado,manzana,granny_smith,segunda,$/kilo,1890.0,2290.0,2090.0
01-05-2023,región_de_arica_y_parinacota,supermercado,manzana,royal_gala,primera,$/kilo,2790.0,2890.0,2840.0
01-05-2023,región_de_arica_y_parinacota,supermercado,manzana,royal_gala,segunda,$/kilo,1890.0,2290.0,2090.0
01-05-2023,región_de_arica_y_parinacota,supermercado,naranja,valencia,primera,$/kilo,3350.0,3350.0,3350.0
01-05-2023,región_de_arica_y_parinacota,supermercado,naranja,valencia,segunda,$/kilo,2290.0,2290.0,2290.0
01-05-2023,región_de_arica_y_parinacota,supermercado,palta,hass,primera,$/kilo,5799.0,5799.0,5799.0
01-05-2023,región_de_arica_y_parinacota,supermercado,palta,hass,segunda,$/kilo,4690.0,5990.0,5523.0
01-05-2023,región_de_arica_y_parinacota,supermercado,pera,packham's_triumph,primera,$/kilo,1950.0,1950.0,1950.0
01-05-2023,región_de_arica_y_parinacota,supermercado,pera,packham's_triumph,segunda,$/kilo,1690.0,1990.0,1843.0
01-05-2023,región_de_arica_y_parinacota,supermercado,plátano,sin_especificar,primera,$/kilo,1490.0,1490.0,1490.0
01-05-2023,región_de_arica_y_parinacota,supermercado,plátano,sin_especificar,segunda,$/kilo,1410.0,1790.0,1600.0
01-05-2023,región_de_arica_y_parinacota,supermercado,tuna,sin_especificar,segunda,$/kilo,2990.0,2990.0,2990.0
01-05-2023,región_de_arica_y_parinacota,supermercado,uva,thompson_seedless,segunda,$/kilo,3490.0,4980.0,4235.0
01-05-2023,región_de_coquimbo,feria_libre,ciruela,angeleno,primera,$/kilo,1200.0,1300.0,1233.0
01-05-2023,región_de_coquimbo,feria_libre,frutilla,sin_especificar,primera,$/kilo,2500.0,3000.0,2667.0
01-05-2023,región_de_coquimbo,feria_libre,kiwi,hayward,primera,$/kilo,1200.0,1800.0,1464.0
01-05-2023,región_de_coquimbo,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1300.0,1500.0,1350.0
01-05-2023,región_de_coquimbo,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1300.0,1500.0,1358.0
01-05-2023,región_de_coquimbo,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,850.0,1000.0,942.0
01-05-2023,región_de_coquimbo,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,900.0,1100.0,983.0
01-05-2023,región_de_coquimbo,feria_libre,mango,sin_especificar,primera,$/kilo,2500.0,2600.0,2533.0
01-05-2023,región_de_coquimbo,feria_libre,mango,sin_especificar,segunda,$/kilo,2000.0,2000.0,2000.0
01-05-2023,región_de_coquimbo,feria_libre,manzana,granny_smith,primera,$/kilo,900.0,1500.0,1150.0
01-05-2023,región_de_coquimbo,feria_libre,manzana,granny_smith,segunda,$/kilo,750.0,1000.0,850.0
01-05-2023,región_de_coquimbo,feria_libre,manzana,royal_gala,primera,$/kilo,900.0,1200.0,1033.0
01-05-2023,región_de_coquimbo,feria_libre,manzana,royal_gala,segunda,$/kilo,800.0,900.0,850.0
01-05-2023,región_de_coquimbo,feria_libre,naranja,valencia,primera,$/kilo,1200.0,1500.0,1370.0
01-05-2023,región_de_coquimbo,feria_libre,palta,hass,primera,$/kilo,5000.0,5000.0,5000.0
01-05-2023,región_de_coquimbo,feria_libre,pera,packham's_triumph,primera,$/kilo,900.0,1300.0,1050.0
01-05-2023,región_de_coquimbo,feria_libre,plátano,sin_especificar,primera,$/kilo,900.0,1200.0,1000.0
01-05-2023,región_de_coquimbo,feria_libre,plátano,sin_especificar,segunda,$/kilo,800.0,800.0,800.0
01-05-2023,región_de_coquimbo,feria_libre,uva,red_globe,primera,$/kilo,1000.0,1000.0,1000.0
01-05-2023,región_de_coquimbo,feria_libre,uva,red_globe,segunda,$/kilo,750.0,750.0,750.0
01-05-2023,región_de_coquimbo,feria_libre,uva,thompson_seedless,primera,$/kilo,1000.0,1200.0,1100.0
01-05-2023,región_de_coquimbo,feria_libre,uva,thompson_seedless,segunda,$/kilo,900.0,900.0,900.0
01-05-2023,región_de_coquimbo,supermercado,ciruela,angeleno,primera,$/kilo,2190.0,2190.0,2190.0
01-05-2023,región_de_coquimbo,supermercado,kiwi,hayward,primera,$/kilo,1990.0,2990.0,2323.0
01-05-2023,región_de_coquimbo,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,2290.0,2390.0,2357.0
01-05-2023,región_de_coquimbo,supermercado,limón,sin_especificar,1a_plateado,$/kilo,2290.0,2390.0,2340.0
01-05-2023,región_de_coquimbo,supermercado,mango,sin_especificar,primera,$/kilo,2190.0,2450.0,2294.0
01-05-2023,región_de_coquimbo,supermercado,manzana,granny_smith,primera,$/kilo,1890.0,2780.0,2472.0
01-05-2023,región_de_coquimbo,supermercado,manzana,royal_gala,primera,$/kilo,1890.0,2890.0,2440.0
01-05-2023,región_de_coquimbo,supermercado,palta,hass,primera,$/kilo,5790.0,5990.0,5870.0
01-05-2023,región_de_coquimbo,supermercado,palta,hass,segunda,$/kilo,4590.0,4690.0,4623.0
01-05-2023,región_de_coquimbo,supermercado,pera,packham's_triumph,primera,$/kilo,1990.0,1990.0,1990.0
01-05-2023,región_de_coquimbo,supermercado,plátano,sin_especificar,primera,$/kilo,1490.0,1490.0,1490.0
01-05-2023,región_de_coquimbo,supermercado,tuna,sin_especificar,primera,$/kilo,2990.0,2990.0,2990.0
01-05-2023,región_de_coquimbo,supermercado,uva,red_globe,primera,$/kilo,2750.0,3890.0,3320.0
01-05-2023,región_de_la_araucanía,feria_libre,ciruela,angeleno,primera,$/kilo,1000.0,1200.0,1067.0
01-05-2023,región_de_la_araucanía,feria_libre,ciruela,angeleno,segunda,$/kilo,750.0,800.0,788.0
01-05-2023,región_de_la_araucanía,feria_libre,kiwi,hayward,primera,$/kilo,1000.0,1500.0,1200.0
01-05-2023,región_de_la_araucanía,feria_libre,kiwi,hayward,segunda,$/kilo,1000.0,1200.0,1100.0
01-05-2023,región_de_la_araucanía,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1600.0,2200.0,1975.0
01-05-2023,región_de_la_araucanía,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1500.0,2200.0,1857.0
01-05-2023,región_de_la_araucanía,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,1300.0,1700.0,1550.0
01-05-2023,región_de_la_araucanía,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,1200.0,1700.0,1475.0
01-05-2023,región_de_la_araucanía,feria_libre,manzana,granny_smith,primera,$/kilo,1000.0,1500.0,1183.0
01-05-2023,región_de_la_araucanía,feria_libre,manzana,granny_smith,segunda,$/kilo,750.0,1000.0,858.0
01-05-2023,región_de_la_araucanía,feria_libre,manzana,royal_gala,primera,$/kilo,1000.0,1300.0,1133.0
01-05-2023,región_de_la_araucanía,feria_libre,manzana,royal_gala,segunda,$/kilo,750.0,800.0,788.0
01-05-2023,región_de_la_araucanía,feria_libre,naranja,valencia,primera,$/kilo,1400.0,1600.0,1500.0
01-05-2023,región_de_la_araucanía,feria_libre,naranja,valencia,segunda,$/kilo,1000.0,1300.0,1125.0
01-05-2023,región_de_la_araucanía,feria_libre,palta,hass,primera,$/kilo,5800.0,7000.0,6288.0
01-05-2023,región_de_la_araucanía,feria_libre,palta,hass,segunda,$/kilo,4500.0,5500.0,5083.0
01-05-2023,región_de_la_araucanía,feria_libre,pera,packham's_triumph,primera,$/kilo,1200.0,1500.0,1283.0
01-05-2023,región_de_la_araucanía,feria_libre,pera,packham's_triumph,segunda,$/kilo,800.0,1000.0,933.0
01-05-2023,región_de_la_araucanía,feria_libre,plátano,sin_especificar,primera,$/kilo,1300.0,1500.0,1400.0
01-05-2023,región_de_la_araucanía,feria_libre,plátano,sin_especificar,segunda,$/kilo,1000.0,1200.0,1067.0
01-05-2023,región_de_la_araucanía,feria_libre,tuna,sin_especificar,primera,$/kilo,2000.0,2000.0,2000.0
01-05-2023,región_de_la_araucanía,feria_libre,uva,red_globe,primera,$/kilo,1000.0,1500.0,1300.0
01-05-2023,región_de_la_araucanía,feria_libre,uva,red_globe,segunda,$/kilo,1000.0,1000.0,1000.0
01-05-2023,región_de_la_araucanía,feria_libre,uva,thompson_seedless,primera,$/kilo,1000.0,1800.0,1400.0
01-05-2023,región_de_la_araucanía,feria_libre,uva,thompson_seedless,segunda,$/kilo,1000.0,1000.0,1000.0
01-05-2023,región_de_la_araucanía,supermercado,ciruela,angeleno,primera,$/kilo,1790.0,1790.0,1790.0
01-05-2023,región_de_la_araucanía,supermercado,kiwi,hayward,primera,$/kilo,1790.0,3990.0,2690.0
01-05-2023,región_de_la_araucanía,supermercado,kiwi,hayward,segunda,$/kilo,1590.0,1790.0,1710.0
01-05-2023,región_de_la_araucanía,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1690.0,2290.0,2090.0
01-05-2023,región_de_la_araucanía,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1950.0,2390.0,2138.0
01-05-2023,región_de_la_araucanía,supermercado,limón,sin_especificar,2a_amarillo,$/kilo,1350.0,2190.0,1856.0
01-05-2023,región_de_la_araucanía,supermercado,limón,sin_especificar,2a_plateado,$/kilo,1692.0,2290.0,2048.0
01-05-2023,región_de_la_araucanía,supermercado,mango,sin_especificar,primera,$/kilo,1862.0,4490.0,2594.0
01-05-2023,región_de_la_araucanía,supermercado,mango,sin_especificar,segunda,$/kilo,1790.0,1790.0,1790.0
01-05-2023,región_de_la_araucanía,supermercado,manzana,granny_smith,primera,$/kilo,1390.0,2890.0,1898.0
01-05-2023,región_de_la_araucanía,supermercado,manzana,granny_smith,segunda,$/kilo,1437.0,1690.0,1619.0
01-05-2023,región_de_la_araucanía,supermercado,manzana,royal_gala,primera,$/kilo,1590.0,2790.0,1952.0
01-05-2023,región_de_la_araucanía,supermercado,manzana,royal_gala,segunda,$/kilo,1437.0,1690.0,1619.0
01-05-2023,región_de_la_araucanía,supermercado,naranja,valencia,primera,$/kilo,1690.0,2090.0,1892.0
01-05-2023,región_de_la_araucanía,supermercado,naranja,valencia,segunda,$/kilo,1690.0,1690.0,1690.0
01-05-2023,región_de_la_araucanía,supermercado,palta,hass,primera,$/kilo,4922.0,5990.0,5793.0
01-05-2023,región_de_la_araucanía,supermercado,palta,hass,segunda,$/kilo,3290.0,4690.0,4140.0
01-05-2023,región_de_la_araucanía,supermercado,pera,packham's_triumph,primera,$/kilo,1390.0,1990.0,1851.0
01-05-2023,región_de_la_araucanía,supermercado,pera,packham's_triumph,segunda,$/kilo,1290.0,1690.0,1490.0
01-05-2023,región_de_la_araucanía,supermercado,plátano,sin_especificar,primera,$/kilo,1390.0,1690.0,1492.0
01-05-2023,región_de_la_araucanía,supermercado,tuna,sin_especificar,primera,$/kilo,2990.0,2990.0,2990.0
01-05-2023,región_de_la_araucanía,supermercado,uva,red_globe,primera,$/kilo,3890.0,4990.0,4210.0
01-05-2023,región_de_la_araucanía,supermercado,uva,thompson_seedless,primera,$/kilo,3490.0,4990.0,4233.0
01-05-2023,región_de_los_lagos,feria_libre,ciruela,angeleno,primera,$/kilo,1500.0,2000.0,1750.0
01-05-2023,región_de_los_lagos,feria_libre,frutilla,sin_especificar,primera,$/kilo,3000.0,3000.0,3000.0
01-05-2023,región_de_los_lagos,feria_libre,kiwi,hayward,primera,$/kilo,2000.0,2000.0,2000.0
01-05-2023,región_de_los_lagos,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,2000.0,2500.0,2333.0
01-05-2023,región_de_los_lagos,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,1900.0,2000.0,1950.0
01-05-2023,región_de_los_lagos,feria_libre,mango,sin_especificar,primera,$/kilo,3000.0,3500.0,3250.0
01-05-2023,región_de_los_lagos,feria_libre,manzana,granny_smith,primera,$/kilo,1500.0,2000.0,1767.0
01-05-2023,región_de_los_lagos,feria_libre,manzana,granny_smith,segunda,$/kilo,1500.0,1500.0,1500.0
01-05-2023,región_de_los_lagos,feria_libre,manzana,royal_gala,primera,$/kilo,1500.0,2000.0,1767.0
01-05-2023,región_de_los_lagos,feria_libre,manzana,royal_gala,segunda,$/kilo,1500.0,1500.0,1500.0
01-05-2023,región_de_los_lagos,feria_libre,naranja,valencia,primera,$/kilo,2000.0,2000.0,2000.0
01-05-2023,región_de_los_lagos,feria_libre,palta,hass,primera,$/kilo,6500.0,7000.0,6833.0
01-05-2023,región_de_los_lagos,feria_libre,pera,packham's_triumph,primera,$/kilo,2000.0,2000.0,2000.0
01-05-2023,región_de_los_lagos,feria_libre,plátano,sin_especificar,primera,$/kilo,2000.0,2000.0,2000.0
01-05-2023,región_de_los_lagos,feria_libre,tuna,sin_especificar,primera,$/kilo,3000.0,3000.0,3000.0
01-05-2023,región_de_los_lagos,feria_libre,uva,red_globe,primera,$/kilo,1500.0,2000.0,1750.0
01-05-2023,región_de_los_lagos,feria_libre,uva,thompson_seedless,primera,$/kilo,2000.0,2000.0,2000.0
01-05-2023,región_de_los_lagos,supermercado,ciruela,angeleno,primera,$/kilo,1690.0,1690.0,1690.0
01-05-2023,región_de_los_lagos,supermercado,kiwi,hayward,primera,$/kilo,1590.0,3990.0,2847.0
01-05-2023,región_de_los_lagos,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1690.0,2390.0,2170.0
01-05-2023,región_de_los_lagos,supermercado,limón,sin_especificar,2a_plateado,$/kilo,1900.0,2090.0,1965.0
01-05-2023,región_de_los_lagos,supermercado,mango,sin_especificar,primera,$/kilo,1790.0,2590.0,2219.0
01-05-2023,región_de_los_lagos,supermercado,manzana,granny_smith,primera,$/kilo,1607.0,2690.0,1998.0
01-05-2023,región_de_los_lagos,supermercado,manzana,royal_gala,primera,$/kilo,1607.0,2690.0,1998.0
01-05-2023,región_de_los_lagos,supermercado,naranja,valencia,primera,$/kilo,1650.0,2290.0,1960.0
01-05-2023,región_de_los_lagos,supermercado,palta,hass,primera,$/kilo,4922.0,5990.0,5565.0
01-05-2023,región_de_los_lagos,supermercado,palta,hass,segunda,$/kilo,3902.0,4890.0,4261.0
01-05-2023,región_de_los_lagos,supermercado,pera,packham's_triumph,primera,$/kilo,1590.0,1990.0,1818.0
01-05-2023,región_de_los_lagos,supermercado,plátano,sin_especificar,primera,$/kilo,1267.0,1490.0,1409.0
01-05-2023,región_de_los_lagos,supermercado,tuna,sin_especificar,primera,$/kilo,2990.0,2990.0,2990.0
01-05-2023,región_de_los_lagos,supermercado,uva,red_globe,primera,$/kilo,2980.0,3980.0,3566.0
01-05-2023,región_de_los_lagos,supermercado,uva,thompson_seedless,primera,$/kilo,2980.0,3980.0,3483.0
01-05-2023,región_de_ñuble,feria_libre,ciruela,angeleno,primera,$/kilo,1000.0,1000.0,1000.0
01-05-2023,región_de_ñuble,feria_libre,ciruela,angeleno,segunda,$/kilo,800.0,800.0,800.0
01-05-2023,región_de_ñuble,feria_libre,frambuesa,sin_especificar,primera,$/kilo,3000.0,3000.0,3000.0
01-05-2023,región_de_ñuble,feria_libre,frambuesa,sin_especificar,segunda,$/kilo,2500.0,2500.0,2500.0
01-05-2023,región_de_ñuble,feria_libre,frutilla,sin_especificar,primera,$/kilo,1300.0,1500.0,1400.0
01-05-2023,región_de_ñuble,feria_libre,frutilla,sin_especificar,segunda,$/kilo,1000.0,1000.0,1000.0
01-05-2023,región_de_ñuble,feria_libre,kiwi,hayward,primera,$/kilo,1000.0,1200.0,1100.0
01-05-2023,región_de_ñuble,feria_libre,kiwi,hayward,segunda,$/kilo,800.0,1000.0,900.0
01-05-2023,región_de_ñuble,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1300.0,1400.0,1350.0
01-05-2023,región_de_ñuble,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1300.0,1400.0,1350.0
01-05-2023,región_de_ñuble,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,1000.0,1200.0,1100.0
01-05-2023,región_de_ñuble,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,1000.0,1200.0,1100.0
01-05-2023,región_de_ñuble,feria_libre,manzana,granny_smith,primera,$/kilo,1000.0,1000.0,1000.0
01-05-2023,región_de_ñuble,feria_libre,manzana,granny_smith,segunda,$/kilo,800.0,800.0,800.0
01-05-2023,región_de_ñuble,feria_libre,manzana,royal_gala,primera,$/kilo,1000.0,1000.0,1000.0
01-05-2023,región_de_ñuble,feria_libre,manzana,royal_gala,segunda,$/kilo,800.0,800.0,800.0
01-05-2023,región_de_ñuble,feria_libre,naranja,valencia,primera,$/kilo,1000.0,1200.0,1100.0
01-05-2023,región_de_ñuble,feria_libre,naranja,valencia,segunda,$/kilo,800.0,1000.0,900.0
01-05-2023,región_de_ñuble,feria_libre,palta,edranol,primera,$/kilo,4000.0,4000.0,4000.0
01-05-2023,región_de_ñuble,feria_libre,palta,edranol,segunda,$/kilo,3000.0,3000.0,3000.0
01-05-2023,región_de_ñuble,feria_libre,palta,hass,primera,$/kilo,4000.0,5000.0,4500.0
01-05-2023,región_de_ñuble,feria_libre,palta,hass,segunda,$/kilo,3000.0,4000.0,3500.0
01-05-2023,región_de_ñuble,feria_libre,pera,packham's_triumph,primera,$/kilo,1000.0,1000.0,1000.0
01-05-2023,región_de_ñuble,feria_libre,pera,packham's_triumph,segunda,$/kilo,800.0,800.0,800.0
01-05-2023,región_de_ñuble,feria_libre,plátano,sin_especificar,primera,$/kilo,900.0,1200.0,1025.0
01-05-2023,región_de_ñuble,feria_libre,plátano,sin_especificar,segunda,$/kilo,700.0,800.0,767.0
01-05-2023,región_de_ñuble,feria_libre,tuna,sin_especificar,primera,$/kilo,1500.0,1500.0,1500.0
01-05-2023,región_de_ñuble,feria_libre,uva,red_globe,primera,$/kilo,1000.0,1000.0,1000.0
01-05-2023,región_de_ñuble,feria_libre,uva,red_globe,segunda,$/kilo,800.0,800.0,800.0
01-05-2023,región_de_ñuble,feria_libre,uva,thompson_seedless,primera,$/kilo,1000.0,1000.0,1000.0
01-05-2023,región_de_ñuble,feria_libre,uva,thompson_seedless,segunda,$/kilo,800.0,800.0,800.0
01-05-2023,región_de_ñuble,supermercado,ciruela,angeleno,segunda,$/kilo,990.0,990.0,990.0
01-05-2023,región_de_ñuble,supermercado,kiwi,hayward,primera,$/kilo,1350.0,3990.0,2067.0
01-05-2023,región_de_ñuble,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1700.0,2390.0,2092.0
01-05-2023,región_de_ñuble,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1700.0,2390.0,2092.0
01-05-2023,región_de_ñuble,supermercado,mango,sin_especificar,primera,$/kilo,2150.0,2590.0,2314.0
01-05-2023,región_de_ñuble,supermercado,manzana,granny_smith,primera,$/kilo,1690.0,2890.0,2303.0
01-05-2023,región_de_ñuble,supermercado,manzana,granny_smith,segunda,$/kilo,850.0,850.0,850.0
01-05-2023,región_de_ñuble,supermercado,manzana,royal_gala,primera,$/kilo,1790.0,2890.0,2207.0
01-05-2023,región_de_ñuble,supermercado,naranja,valencia,primera,$/kilo,1350.0,3350.0,1998.0
01-05-2023,región_de_ñuble,supermercado,palta,edranol,primera,$/kilo,5990.0,5990.0,5990.0
01-05-2023,región_de_ñuble,supermercado,palta,hass,primera,$/kilo,3990.0,5990.0,5123.0
01-05-2023,región_de_ñuble,supermercado,pera,packham's_triumph,primera,$/kilo,1850.0,1990.0,1945.0
01-05-2023,región_de_ñuble,supermercado,pera,packham's_triumph,segunda,$/kilo,990.0,990.0,990.0
01-05-2023,región_de_ñuble,supermercado,plátano,sin_especificar,primera,$/kilo,990.0,1490.0,1312.0
01-05-2023,región_de_ñuble,supermercado,tuna,sin_especificar,primera,$/kilo,2990.0,2990.0,2990.0
01-05-2023,región_de_ñuble,supermercado,uva,red_globe,segunda,$/kilo,990.0,990.0,990.0
01-05-2023,región_de_valparaíso,feria_libre,ciruela,angeleno,primera,$/kilo,900.0,1300.0,1050.0
01-05-2023,región_de_valparaíso,feria_libre,ciruela,angeleno,segunda,$/kilo,700.0,800.0,750.0
01-05-2023,región_de_valparaíso,feria_libre,frambuesa,sin_especificar,primera,$/kilo,4000.0,5500.0,4750.0
